,r
2004-02-19,-0.0037211825619083176
2004-02-20,-0.001969211522268941
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,-0.0015109144186179098
2004-02-24,-0.0006419726596680605
2004-02-25,0.003334633339641862
2004-02-26,0.0008345138877496164
2004-02-27,-0.0009249337075482648
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.006638387125866293
2004-03-02,-0.005178844991954226
2004-03-03,0.0010556563530167023
2004-03-04,0.0020815391076381097
2004-03-05,0.0013946755677765018
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,-0.0066618081018172525
2004-03-09,-0.0034349566369750715
2004-03-10,-0.010760502466975488
2004-03-11,-0.012469945522699248
2004-03-12,0.009455119879751317
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,-0.01085736069284865
2004-03-16,0.0048602524682836105
2004-03-17,0.008872935024339862
2004-03-18,-0.0012876096761559386
2004-03-19,-0.01001291725515928
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,-0.010138408751814678
2004-03-23,-0.001272672403522449
2004-03-24,-0.0013136820830589758
2004-03-25,0.013104610841351255
2004-03-26,-0.00011610435975756166
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.010637333145535418
2004-03-30,0.002953568935148244
2004-03-31,-0.0009886383010703297
2004-04-01,0.004669311596555164
2004-04-02,0.007261039586902415
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.006722831029703643
2004-04-06,-0.0014762158551714947
2004-04-07,-0.005302056925640122
2004-04-08,-0.0008569575624166633
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.004573201916566708
2004-04-13,-0.0102592111448927
2004-04-14,-0.0008765013830217883
2004-04-15,0.0010904872988982232
2004-04-16,0.0038943947985623623
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0006257197338656552
2004-04-20,-0.012381404138380734
2004-04-21,0.0029164786341474977
2004-04-22,0.010518891390689252
2004-04-23,0.0012948788508519292
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,-0.0033247752040326886
2004-04-27,0.0016178426837981728
2004-04-28,-0.010163616193268572
2004-04-29,-0.005008822389742487
2004-04-30,-0.003641024675127446
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.007875186334969107
2004-05-04,0.0015326621046410538
2004-05-05,0.0007150569919201381
2004-05-06,-0.004453965711177166
2004-05-07,-0.00984934753111761
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,-0.008288321990588337
2004-05-11,0.005668139527736039
2004-05-12,0.001661135833763876
2004-05-13,-0.0018056877600999505
2004-05-14,-2.8291111652279088e-05
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,-0.008046188226360947
2004-05-18,0.005332581074446088
2004-05-19,-0.002728665296229265
2004-05-20,0.0012971146840262198
2004-05-21,0.002638156674355405
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0006145761662949445
2004-05-25,0.013767473017321945
2004-05-26,0.0019279617939581828
2004-05-27,0.004491041112820275
2004-05-28,-0.0007371509364394983
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0009721999194995189
2004-06-02,0.0030270379623978712
2004-06-03,-0.005701259772405179
2004-06-04,0.0038875704540862815
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.012442546393024008
2004-06-08,0.0012609134768178795
2004-06-09,-0.007085004914041854
2004-06-10,0.004029680354638848
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,-0.0066956128607944514
2004-06-15,0.004721413354268349
2004-06-16,0.0011996659591225446
2004-06-17,-0.0008696512004108263
2004-06-18,0.002348989385931219
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,-0.0030497640532482326
2004-06-22,0.0030456160941604625
2004-06-23,0.007040464920349234
2004-06-24,-0.001560007041780064
2004-06-25,-0.0053965994012550094
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,-0.0010188716601353307
2004-06-29,0.002484307128665158
2004-06-30,0.0021795740848834172
2004-07-01,-0.007582513005103838
2004-07-02,-0.0027017211259043783
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,-0.005578447097141556
2004-07-07,0.0012123921668234358
2004-07-08,-0.006181436024507921
2004-07-09,0.002789335342930485
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0010381855310042517
2004-07-13,0.000671325404364029
2004-07-14,-0.002636924205585448
2004-07-15,-0.00450960508694512
2004-07-16,-0.003962730542744809
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,-0.000301121589813685
2004-07-20,0.00512849862250627
2004-07-21,-0.010647690145426865
2004-07-22,0.0027938439413799482
2004-07-23,-0.008870959180402165
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,-0.0007882192781845924
2004-07-27,0.00756559402434734
2004-07-28,0.0011406765187807972
2004-07-29,0.00451240371135261
2004-07-30,0.0009283600535972003
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.004420611915030294
2004-08-03,-0.004768231002089517
2004-08-04,3.4804906534923294e-05
2004-08-05,-0.013698833162750744
2004-08-06,-0.01268040974319119
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0013001075331012682
2004-08-10,0.009773146555218742
2004-08-11,-0.001998050145553421
2004-08-12,-0.01090406650190445
2004-08-13,0.0008937577701363562
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.010289209741426915
2004-08-17,0.001566525066941979
2004-08-18,0.01123048730471231
2004-08-19,-0.0029438609018872038
2004-08-20,0.004916772350393159
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,-0.0014030853023339503
2004-08-24,0.0004988522992858849
2004-08-25,0.006779509403008454
2004-08-26,3.553900011046135e-07
2004-08-27,0.0025569648308871504
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,-0.0063995139131933715
2004-08-31,0.003905395404481104
2004-09-01,0.0011629180088361816
2004-09-02,0.009042222461195092
2004-09-03,-0.00403379463083507
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.006128211891007101
2004-09-08,-0.003125680949980187
2004-09-09,0.0010983827217290068
2004-09-10,0.0029737995539543226
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0008726464050236925
2004-09-14,0.0020462169626102775
2004-09-15,-0.005185409090884963
2004-09-16,0.0017026457526125706
2004-09-17,0.003854464360210648
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,-0.005296220294210471
2004-09-21,0.005028206491943685
2004-09-22,-0.011502698133701836
2004-09-23,-0.004317085451258501
2004-09-24,0.001039168096263911
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,-0.0048592170583671435
2004-09-28,0.0051092063553757165
2004-09-29,0.0039514354709180985
2004-09-30,-0.002027688137339535
2004-10-01,0.012267005329285182
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.002716003338131527
2004-10-05,-0.0006412523681135265
2004-10-06,0.005482939100671127
2004-10-07,-0.008356399245824063
2004-10-08,-0.005738738707245347
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.002710535345452404
2004-10-12,-0.0017118498779199447
2004-10-13,-0.005824862478893173
2004-10-14,-0.008350807540085183
2004-10-15,0.0026909722870224733
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.004497532215008592
2004-10-19,-0.008129422964774282
2004-10-20,0.000983523150473489
2004-10-21,0.001390995311740521
2004-10-22,-0.008835592218077557
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,-0.0010159598519357705
2004-10-26,0.012976129563909105
2004-10-27,0.010379941849431022
2004-10-28,0.0012801005128012628
2004-10-29,0.0019775785819643866
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,4.136627488678464e-05
2004-11-02,-0.00044942754590287864
2004-11-03,0.01040634925196953
2004-11-04,0.012433967205632182
2004-11-05,0.0028307643860832933
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,-0.000727624071405404
2004-11-09,-0.0003518780520985268
2004-11-10,-0.0006674282927709286
2004-11-11,0.006940178865119543
2004-11-12,0.006818996381250509
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.00012901001013112672
2004-11-16,-0.00529536526017168
2004-11-17,0.004673456363550915
2004-11-18,0.000975127765573266
2004-11-19,-0.008694185524715948
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.004339709239306911
2004-11-23,2.312901093957449e-05
2004-11-24,0.0028128100806775556
2004-11-25,0.0
2004-11-26,0.00032794270522958075
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,-0.0018953668607352074
2004-11-30,-0.002607002989756959
2004-12-01,0.011943833305717062
2004-12-02,-0.0008061027476273566
2004-12-03,0.0007404740901360005
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,-0.0001912895584533623
2004-12-07,-0.008441368306469686
2004-12-08,0.00469803590481819
2004-12-09,0.003695782958452685
2004-12-10,-0.0011983305984734004
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.007308938884451228
2004-12-14,0.002745487255073785
2004-12-15,0.002086313032608034
2004-12-16,-0.0009105243248189271
2004-12-17,-0.00703562741111513
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.000579411828179708
2004-12-21,0.00756880957773931
2004-12-22,0.0028544396405512365
2004-12-23,0.0012633930349926815
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,-0.004040760691940754
2004-12-28,0.005876471311974494
2004-12-29,-0.0007769735698860235
2004-12-30,-0.00024174846324012518
2004-12-31,-0.0012650094723309002
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,-0.0064824518869218105
2005-01-04,-0.00826889870915559
2005-01-05,-0.0019825078202092986
2005-01-06,0.0029061340610523683
2005-01-07,-0.0014628650179463265
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.003376835204989828
2005-01-11,-0.005273288846941544
2005-01-12,0.003043664301052753
2005-01-13,-0.0073014964576416045
2005-01-14,0.005052152024285529
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0076062291402571895
2005-01-19,-0.007605658933863192
2005-01-20,-0.00693256706511844
2005-01-21,-0.005482634681190472
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,-0.002275429477088369
2005-01-25,0.004517218013431109
2005-01-26,0.0036936764890350246
2005-01-27,0.00046072789113677025
2005-01-28,-0.0033384006612013984
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.007588437209027901
2005-02-01,0.00596272440337485
2005-02-02,0.0030292115384137107
2005-02-03,-0.0021365722652967843
2005-02-04,0.008775046475888781
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,-9.831502023303233e-05
2005-02-08,0.0013422310817909188
2005-02-09,-0.0056222998986527745
2005-02-10,0.004604531773831831
2005-02-11,0.005512338227390978
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0010786923140372127
2005-02-15,0.0022661022111861986
2005-02-16,-0.00016310772603363163
2005-02-17,-0.005852632010440523
2005-02-18,0.001057616582626193
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,-0.011653453517390413
2005-02-23,0.004755218687922564
2005-02-24,0.007327631530723569
2005-02-25,0.00787052530397609
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,-0.006240849970620293
2005-03-01,0.0041259848440343555
2005-03-02,0.0001531905575440406
2005-03-03,-8.373696248856145e-05
2005-03-04,0.007793033647352221
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.002200447149742539
2005-03-08,-0.0032040436087926957
2005-03-09,-0.008499198233590978
2005-03-10,0.0014844049972685073
2005-03-11,-0.0058453885611661404
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0040933697483266345
2005-03-15,-0.005914420488208405
2005-03-16,-0.0064059598178971555
2005-03-17,0.0009221991847702365
2005-03-18,-0.0006349546057819116
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,-0.004385642467697151
2005-03-22,-0.00905091962049197
2005-03-23,0.001003141756623166
2005-03-24,-0.0009274552691427275
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.002558883418303588
2005-03-29,-0.005923246628876661
2005-03-30,0.011243141616751653
2005-03-31,-0.0008066623901885999
2005-04-01,-0.005759510191515766
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0031790772733129085
2005-04-05,0.003845892798303113
2005-04-06,0.0018884099136611202
2005-04-07,0.00442520366514324
2005-04-08,-0.00680865992046951
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,-2.2346191892319233e-05
2005-04-12,0.005610133947770866
2005-04-13,-0.009465190996859007
2005-04-14,-0.007408987940020276
2005-04-15,-0.01300572246932647
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.002410392635187704
2005-04-19,0.004521395725023942
2005-04-20,-0.01138017993860875
2005-04-21,0.01651641134374926
2005-04-22,-0.004893549278215253
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0070844731614324065
2005-04-26,-0.006816943273103202
2005-04-27,0.003659358483901634
2005-04-28,-0.009232120634852145
2005-04-29,0.010434840333855567
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.004174571660690606
2005-05-03,-0.0007035331594994885
2005-05-04,0.009027866550795434
2005-05-05,-0.0015218945638933409
2005-05-06,-0.0005785384365594756
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.004714949023806356
2005-05-10,-0.008489243562385047
2005-05-11,0.004391231509103636
2005-05-12,-0.008324078734065148
2005-05-13,-0.003928313228579777
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.008378318037006883
2005-05-17,0.005771491706979674
2005-05-18,0.007963974881722468
2005-05-19,0.0042651163550567976
2005-05-20,-0.0012998049327213367
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.003276213412900299
2005-05-24,0.0006459843899296291
2005-05-25,-0.002048649013078981
2005-05-26,0.005067794995747117
2005-05-27,0.0007087269514349537
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,-0.005466356366273857
2005-06-01,0.007452009891359725
2005-06-02,0.001345038710207877
2005-06-03,-0.006270471252403297
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0011911142273727559
2005-06-07,-0.00032411669169301206
2005-06-08,-0.0017560891348447248
2005-06-09,0.004226108958550282
2005-06-10,-0.0023232023442608172
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.001072585830168929
2005-06-14,0.0017636925240170284
2005-06-15,0.0020864685509895354
2005-06-16,0.002989595997326992
2005-06-17,0.0038801121920522055
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,-0.0006207825099923441
2005-06-21,-0.0017489705380620436
2005-06-22,-0.00015166702123172688
2005-06-23,-0.008868576772122185
2005-06-24,-0.0062182746962345554
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,-0.0005829897225897852
2005-06-28,0.006923087909401984
2005-06-29,-0.0009129736149897907
2005-06-30,-0.006820376432062165
2005-07-01,0.0023188566000680428
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0069978835126068804
2005-07-06,-0.006812699947052593
2005-07-07,0.0021846262592661357
2005-07-08,0.01017326497018323
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.005064188351744033
2005-07-12,0.0019244072717490002
2005-07-13,0.0011305353984266183
2005-07-14,0.0025614187153969958
2005-07-15,0.001077272419381139
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,-0.004904728373957341
